PRODUCT_ID,TITLE,BULLET_POINTS,DESCRIPTION,PRODUCT_TYPE_ID,PRODUCT_LENGTH,,
2906530,Soch Mustard Yellow Rayon Floral Print Flared Fit Kurta,"[Round Neckline,Quarter Sleeves,Flared,Printed]",Beautifully charming is what you will look in this mustard yellow rayon kurta. It has got a round neckline with quarter sleeves and flared fit. It has got floral printed all over. Show buttons with cloth are stitched on the yoke. Small pleats in the waistline add to the flare in the bottom,2916,1338.582676,,
683903,Entscheidungsâ€“theorie II: Erweiterung und Vertiefung (Heidelberger Lehrtexte Wirtschaftswissenschaften),,,28,669,,
1992553,"OPLU Graphic Printed Women Tshirt Knee Length Yoga Cotton Printed Sleeveless Exercise, Yoga, Fitness, Gym Tops and Tshirts (Yellow_Small)","[100 % Cotton,180 GSM Regular Fit T-Shirt,Round Neck Stylish Sleeveless Printed Casual T shirt,Yoga Printed Trendy Tshirt,Kindly Check Size Chart For Best Fitting. Design and Made In India]",OPLU Womens Cotton Knee Length Yoga Printed Round Neck Sleeveless MultiColour T shirt With 180 GSM Pure Cotton Regular Fit Tshirt,3079,1000,,
519333,I Love the Telemetry Nurse I've Become Because I Fought Hard To Become Her: Telemetry Nurse Notebook - Cute Nurse Gift for Women & Nurse Graduation Gift Notebook/Journal/Diary (7.44 x 9.69 inches),,,1,744,,
2801394,"Cotton Straight/Aline Printed Kurti for Women's and Girls (Medium, Multicolour)","[Package Contains: 1 Ready to Wear Short Kurta; || Type: Straight,Sleeves : 3/4 sleeve || neck : round neck,Occasion :- work wear, regular wear, festive wear, daily wear,Occasion Type: Ceremony; Age Range Description: Adult; Item Length Description: Calf Length]",This is Printed Short Kurti/Top For Women And Girls.,2916,590.5511805,,
1243047,Kreg KBC3-SYS Bench Clamp System,"[Includes 3"" (76mm) Bench Clamp, Clamp Plate, and mounting hardware.,Anodized-aluminum plate mounts flush with work surface.,Clamp automatically adjusts to match material thickness.,3"" reach (76mm); clamps materials up to 33/4"" thick (95mm).,Clamp features an adjustment knob for built-in pressure control.]","The Bench Clamp System combines a versatile 3"" Bench Clamp with an anodized-aluminum Clamp Plate to create a 360آ° clamping station that can be recessed into just about any wood surface, such as a workbench, sawhorse, or worktable. The plate gets recessed into the surface. That way, the clamp can be removedâ€”by sliding it out of the keyhole slot in plateâ€”and the plate won't interfere with a flat work surface. Thanks to Automaxx Auto-Adjust Technology, the Bench Clamp adjusts to match material thickness automatically with a simple squeeze of the handlesâ€”whether the material is thick, thin, or in between. The clamp allows easy regulation of clamping pressure with a simple thumbscrew.",10561,1312,,
1117583,"The Pillow Collection Fiorella Plaid Pillow, Gold","[Includes a 5/95 down feather pillow insert,Hidden zipper closure,Made in the USA,Reversible with the same fabric on both sides,Measures 18"" x 18""]","With a contemporary spin, this eye-catching throw pillow is a beautiful addition to any of your room. This decor pillow features a plaid design in shades of gold, brown and gray. This accent pillow is crafted using high-quality 100% silk fabric. Toss this 18"" pillow on your sofa, bed or seat for extra comfort and style. Hidden zipper closure for easy cover removal. Knife edge finish on all four sides. Reversible pillow with the same fabric on the back side. Spot cleaning suggested.",7258,1800,,
2730198,"Apurb Store for OnePlus Ultra Hybrid Chrome Case | Solid Gold Border Scratch Protection Bumper TPU | Transparent Anti-Slip Mobile Back Cover (for OnePlus 6T, White)","[Specially designed phone case for OnePlus,High-quality Materials: Flexible and soft TPU rubber bumper edges (rose gold) using electroplating technology, it does not fade. Soft comfortable touch feeling, provide extreme drop protection and scratch resistant.,The back transparent cover keep original look, the plating bumper make phone looks more luxury. Inner tiny dots design avoids ugly watermark against the phone back and sides.,Camera lens protector provides more protection For OnePlus. Raised bezels to offer protection for screen and camera.,Easy access to all the controls and features; Perfect cutouts for speakers, camera and other ports.]","Apurb Store for OnePlus . producing mobile phone cases. We are specialized in providing customers with satisfactory products and more considerate services.Made of high quality soft tpu silicone. Soft comfortable touch feeling, provide extreme drop protection and scratch resistant.for OnePlus",12064,800,,
2328304,VEVOR Security Film Clear and Transparent Shatterproof Window Film Self-Adhesive Security Window Film 4 Mil Vinyl Glass Break Film for Home and Office Use Side Window Security Film 48 Inch x 24 Feet,"[م€گHIGH-QUALITY FILMم€‘ - This shatterproof film for glass windows is made of high-quality and durable PET material, which is not easily deformed or broken under tensile impact. The film on the window helps to reinforce glass strength and minimize the damage from humans or nature. Also, the security window film can stand with high temperatures and has a long serviceable life.,م€گSECURITY PERFORMANCEم€‘ - The car window security film features high security and explosion-proof performance. Once the glass is accidentally hit and broken, the clear window film can hold shattered glass together in case of breakage. In this way, skin hurt and the loss of indoor property are significantly reduced.,م€گCLEAR & LESS RADIATIONم€‘ - The thickness of our protective window film is only 4 mils, keeping the window transparent while weakening the solar radiation to some degree. Thanks to this function, the bulletproof glass reduces fading and aging of interior furnishings. Meanwhile, it improves visual comfort so that you can enjoy the sunshine in your room.,م€گDIY INSTALLATIONم€‘ - Our hurricane-proof windows adopt high-viscosity pressure-sensitive adhesive, so the installation is labor-saving without any glue tools. The premium adhesive ensures strong compactness with no bubble obsession. Besides, we provide you with complete installation tools: 1 spray can, 2 scrapers, and 1 utility knife. Notes: Avoid folding the film during installation; make sure there are no stains on the window.,م€گWIDE APPLICATIONم€‘ - This functional bulletproof glass is commonly used in different places, such as bathrooms, living rooms, sliding doors, office buildings, stores, cars, etc. You are allowed to choose various sizes depending on your need.]",,1921,4800,,
442443,A Resident's Recollections: 2,,,6104,575,,
2830460,"Framed Canvas Print Modern Wall Art Astronaut Poster Photo Printed for Home Decor Living Room Bedroom Space Movie Style Gallery Wrapped Wall Artwork 12""x16""","[م€گWorth the purchaseم€‘High resolution picture printed at high quality glossy canvas with durability by using the latest art colour technology which ensures images sharp & vivid.,م€گPerfect wall decorم€‘The "" 2001: A Space Odyssey ""movie style poster canvas indicates your good taste hung up in your bedroom/living room/study/dinning room.,م€گSafe Wrapping Guaranteeم€‘The canvas has been stretched on solid wood frame and gallery wrapped ,which comes ready to hang up with hooks.,م€گ365days Customer Serviceم€‘ If you have any question or suggestion about our products, don't hesitate to contact us with emails. We will reply you within 12h.]","<p><b>Modern Wall Art</b></p><p>You'll be very impressed with how great it looked on your wall on account of its high quality and advanced print technology.</p><p></p><ul> <li><b>Premium Quality:&nbsp;</b></li></ul><p>Our canvas are corrison-resitance,water-proof and durable.</p><ul> <li><b>Stylish Artwork:&nbsp;</b></li></ul><p>Each piece of artwork is unique and creative sharing the exclusive sense of enjoyment with movie lovers.</p><ul> <li><b>Extraordinary Gift:</b></li></ul><p>For friends or family who are fond of space movies or just moving into new house must be pretty delighted to receive this gift.</p>",6548,200,,
2092897,"Klowvila Fashion Girl's Maxi Length Dress (SS_045, Navy Blue, 9-10 Years)","[Material :- Chairman (Polyester), Sequance, Tissue Net, Cotton Lininig, Cancan Net,Occasion :- Party Wear,Size & Color :- 9-10 Years, Navy Blue,Length :- Maxi ( Gown Lenth),Style :- Fit & Flare]",Dress your little girl with this Dress from Klowvila Fashion available on Amazon. Pair it up with a cute hair accessory and closed shoes for her to shine at the best friend's birthday party!,2738,1102.362204,,
1924740,"Altrobene Fabric Floor Gaming Chair, Lazy Sofa Sleeper Chair with Arms, High Back, 360 Degree Swivel, 6-Position Adjustable, Soft Padded, Light Grey","[[THIGH-SUPPORTIVE SEAT]- Unlike other common floor gaming chairs, ours owns a seat with the front end lifts a few inches, the perfect supportive design will release back fatigue, especially offers your thigh maximum comfort even a long time seating,[360 DEGREES SWIVEL BASE]- The improved seat height also with 360 degrees swivel base, no doubt will bring much convenience when you want to get something around. We also sure your time on the gaming rocker will be more funny & free,[ADJUSTABLE BACKREST]-Easily adjust the chair into 6 different positions to fit your body and meet the widely use as well as possible, allowing you to lay the chair flat to take a nap, lounge to watch your favorite movie or use to play board / video games,[SUPER DURABILITY & LUXURIOUS MATERIAL]- Top-quality steel frame structure & title mechanism; Ergonomic padding with high-density PE, PU foam & pure doll cotton; breathable covering with anti-static fabric all to make a LONG-LASTING, COMFORTABLE and FLEXIBLE seat on the floor,[UNIVERSAL USE]- The chair floor is ideal for reading, relaxing with a cup of coffee, meditate comfortably on the floor, or playing games, watching TV]","<b>- [PLEASE NOTICE]</b><br>- Photo may slightly different from actual item <br>in terms of color due to the lighting<br>during photo shooting or the monitor's display<br><br><b>- [SPECIFICATION]</b><br>- Material: Iron + PE/PU Foam + Pure Doll Cotton + Polyester<br>- Backrest Load Bearing: 220lbs <br>- Dimensions: 28.35â€‌ x 33.46â€‌-43.31"" x 26.77â€‌-33.86"" (L x W x H)<br>- Package Include: 1 x Floor Chair<br><br><b>- [FEATURES]</b><br>- Ergonomic Thigh Supportive Design, Promotes A More Healthy Posture<br>- 360 Degrees Swivel, Sure A More Free Style<br>- Made of Premium Iron and Filled with High Density Foam, Comfortable yet Durable<br>- High-Quality Anti-Static Fabric, Sure More Comfortable Touch <br>- High-Quality Backrest Mechanism, 6 Softly Adjustable Positions <br>- Light weight & Fully Foldable, Easy for Transportation and Storing<br>- Multiuse, Perfect for Watching TV or Playing Games, Ideal for Small Spaces<br><br><b>- [CARE & MAINTENANCE]</b><br>- Vacuum clean<br>- Wipe clean with a damp cloth<br>- Avoid exposing the floor chair to direct sunlight or heat",5480,4331,,
2855853,"3NHآ® Hotel Decoration Window Thickened Yarn Cortinas Living Room Drapes Tulle-Curtains Tulle Curtains Sheer (W150Cmxh270Cm, Style 3) : W150Cmxh270Cm, Style 3","[Good quality and Suitable to use.,This Product comes in a proper Packaging.,Delivery within 3-5 weeks,In case of any query or issue. Feel free to reach out to us.,Contains: Pack of 1]","3NH Hotel Decoration Window Thickened Yarn Cortinas Living Room Drapes Tulle-Curtains Tulle Curtains Sheer (W150Cmxh270Cm, Style 3) : W150Cmxh270Cm , Style 3",1650,590.5511805,,
1852941,"Dobbo Graphic Printed Men Tshirt Har Har Mahadev Text Cotton Printed Round Neck Half Sleeves Hindu God, Mahakal, Shiv, Shiva, Mahadev Tees and Tshirts (Black_XXX-Large)","[100 % Cotton,180 GSM Regular Fit T-Shirt,Round Neck Stylish Half Sleeves Printed Casual T shirt,Hindu God Printed Trendy Tshirt,Kindly Check Size Chart For Best Fitting. Design and Made In India]",Dobbo Mens Cotton Har Har Mahadev Text Printed Round Neck Half Sleeves Black & White T shirt With 180 GSM Pure Cotton Regular Fit Tshirt,2879,1000,,
471168,Warriors in the Crossfire,,,41,550,,
1808014,"JMP Boy's Fullsleeve Cotton Shrug (Navy Blue,Large)","[Fit Type: Regular Fit,100% Superior Cotton Shrug with enzyme treatment, Breathable fabric which allows air circulation and keeps you cool,Sleeves Type: Full Sleeves,Pattern: Solid,WASHCARE: Wash separately with mild detergent and dry inside out]","Pearl Tree - Pearl Tree:-Designed for comfort and style, this fullsleeve shrug is an epitome of charm. With an open front, it features shawl collar for giving attractive look when you are in outdoor.Wear it best with contrast tshirts and sneakers to stand out in the crowd.",8493,354.3307083,,
